Country,Year,Neonatal mortality rate (per 1000 live births)
Poland,2006,4.4 [4.2-4.6]
Poland,2005,4.6 [4.4-4.8]
Poland,2004,4.8 [4.6-5.0]
Poland,2003,5.0 [4.8-5.2]
Poland,2002,5.2 [5.0-5.5]
Poland,2001,5.4 [5.2-5.7]
Poland,2000,5.8 [5.5-6.0]
Poland,1999,6.2 [5.9-6.5]
Poland,1998,6.9 [6.6-7.2]
Poland,1997,7.8 [7.4-8.1]
Poland,1996,8.8 [8.5-9.2]
Poland,1995,9.8 [9.4-10.2]
Poland,1994,10.3 [9.8-10.7]
Poland,1993,10.4 [10.0-10.8]
Poland,1992,10.5 [10.0-10.9]
Poland,1991,10.7 [10.3-11.2]
Poland,1990,11.2 [10.7-11.7]
Portugal,2016,2.1 [1.5-2.9]
Portugal,2015,2.2 [1.6-2.8]
Portugal,2014,2.2 [1.8-2.7]
Portugal,2013,2.3 [1.9-2.6]
Portugal,2012,2.3 [2.0-2.5]
Portugal,2011,2.2 [2.1-2.4]
Portugal,2010,2.2 [2.0-2.3]
Portugal,2009,2.1 [2.0-2.2]
Portugal,2008,2.1 [1.9-2.2]
Portugal,2007,2.1 [2.0-2.3]
Portugal,2006,2.2 [2.0-2.3]
Portugal,2005,2.4 [2.2-2.5]
Portugal,2004,2.6 [2.4-2.7]
Portugal,2003,2.8 [2.6-3.0]
Portugal,2002,3.0 [2.9-3.2]
Portugal,2001,3.2 [3.0-3.4]
Portugal,2000,3.4 [3.1-3.6]
Portugal,1999,3.5 [3.3-3.8]
Portugal,1998,3.8 [3.5-4.0]
Portugal,1997,4.0 [3.8-4.3]
Portugal,1996,4.3 [4.1-4.6]
Portugal,1995,4.7 [4.4-4.9]
Portugal,1994,5.1 [4.8-5.3]
Portugal,1993,5.5 [5.2-5.8]
Portugal,1992,6.1 [5.7-6.4]
Portugal,1991,6.6 [6.2-6.9]
Portugal,1990,7.2 [6.8-7.6]
Qatar,2016,4.1 [3.4-4.8]
Qatar,2015,4.2 [3.6-4.7]
Qatar,2014,4.2 [3.7-4.7]
Qatar,2013,4.3 [3.8-4.7]
Qatar,2012,4.4 [3.9-4.8]
Qatar,2011,4.5 [4.0-4.9]
Qatar,2010,4.6 [4.2-5.1]
Qatar,2009,4.8 [4.3-5.2]
Qatar,2008,4.9 [4.4-5.4]
Qatar,2007,5.1 [4.6-5.5]
Qatar,2006,5.2 [4.8-5.8]
Qatar,2005,5.5 [5.0-6.0]
Qatar,2004,5.7 [5.2-6.2]
Qatar,2003,5.9 [5.3-6.4]
Qatar,2002,6.1 [5.5-6.7]
Qatar,2001,6.3 [5.7-6.9]
Qatar,2000,6.6 [6.0-7.2]
Qatar,1999,6.9 [6.3-7.6]
Qatar,1998,7.2 [6.6-7.9]
Qatar,1997,7.6 [6.9-8.3]
Qatar,1996,7.9 [7.3-8.7]
Qatar,1995,8.3 [7.6-9.2]
Qatar,1994,8.8 [8.0-9.7]
Qatar,1993,9.3 [8.4-10.4]
Qatar,1992,9.9 [8.9-11.1]
Qatar,1991,10.6 [9.5-12.0]
Qatar,1990,11.3 [10.0-13.0]
Republic of Korea,2016,1.5 [1.4-1.7]
Republic of Korea,2015,1.6 [1.4-1.7]
Republic of Korea,2014,1.6 [1.5-1.8]
Republic of Korea,2013,1.7 [1.5-1.8]
Republic of Korea,2012,1.7 [1.6-1.9]
Republic of Korea,2011,1.7 [1.6-1.9]
Republic of Korea,2010,1.8 [1.6-1.9]
Republic of Korea,2009,1.8 [1.6-2.0]
Republic of Korea,2008,1.9 [1.7-2.1]
Republic of Korea,2007,2.0 [1.8-2.2]
Republic of Korea,2006,2.2 [2.0-2.4]
Republic of Korea,2005,2.4 [2.2-2.6]
Republic of Korea,2004,2.6 [2.4-2.9]
Republic of Korea,2003,2.8 [2.6-3.1]
Republic of Korea,2002,3.0 [2.8-3.3]
Republic of Korea,2001,3.2 [2.9-3.5]
Republic of Korea,2000,3.5 [3.1-3.8]
Republic of Korea,1999,3.7 [3.3-4.1]
Republic of Korea,1998,4.0 [3.6-4.4]
Republic of Korea,1997,4.3 [3.8-4.8]
Republic of Korea,1996,4.6 [4.1-5.2]
Republic of Korea,1995,5.0 [4.4-5.6]
Republic of Korea,1994,5.4 [4.7-6.1]
Republic of Korea,1993,5.9 [5.1-6.7]
Republic of Korea,1992,6.4 [5.5-7.3]
Republic of Korea,1991,7.0 [6.0-7.9]
Republic of Korea,1990,7.6 [6.5-8.7]
Republic of Moldova,2016,11.9 [8.3-17.6]
Republic of Moldova,2015,12.1 [9.0-16.7]
Republic of Moldova,2014,12.3 [9.5-16.1]
Republic of Moldova,2013,12.4 [10.0-15.7]
Republic of Moldova,2012,12.6 [10.4-15.5]
Republic of Moldova,2011,12.7 [10.7-15.4]
Republic of Moldova,2010,12.8 [11.0-15.4]
Republic of Moldova,2009,12.9 [11.1-15.6]
Republic of Moldova,2008,12.9 [11.2-15.9]
Republic of Moldova,2007,13.1 [11.1-16.3]
Republic of Moldova,2006,13.3 [11.2-16.9]
Republic of Moldova,2005,13.8 [11.4-17.6]
Republic of Moldova,2004,14.6 [12.0-18.6]
Republic of Moldova,2003,15.7 [12.9-19.8]
Republic of Moldova,2002,17.2 [14.1-21.4]
Republic of Moldova,2001,19.0 [15.5-23.2]
Republic of Moldova,2000,20.7 [17.0-25.0]
Republic of Moldova,1999,22.1 [18.3-26.5]
Republic of Moldova,1998,23.0 [19.2-27.5]
Republic of Moldova,1997,23.4 [19.7-27.8]
Republic of Moldova,1996,23.2 [19.7-27.4]
Republic of Moldova,1995,22.6 [19.2-26.6]
Republic of Moldova,1994,21.7 [18.4-25.7]
Republic of Moldova,1993,20.7 [17.3-24.6]
Republic of Moldova,1992,19.8 [16.5-23.6]
Republic of Moldova,1991,19.1 [15.9-22.7]
Republic of Moldova,1990,18.8 [15.8-22.2]
Romania,2016,4.3 [3.8-4.9]
Romania,2015,4.5 [4.1-4.9]
Romania,2014,4.6 [4.2-5.0]
Romania,2013,4.8 [4.4-5.2]
Romania,2012,5.0 [4.6-5.4]
Romania,2011,5.2 [4.8-5.7]
Romania,2010,5.4 [5.0-5.9]
Romania,2009,5.7 [5.3-6.2]
Romania,2008,6.2 [5.7-6.7]
Romania,2007,6.9 [6.4-7.5]
Romania,2006,7.7 [7.1-8.3]
Romania,2005,8.5 [7.9-9.2]
Romania,2004,9.2 [8.5-9.9]
Romania,2003,9.6 [8.9-10.4]
Romania,2002,9.8 [9.1-10.6]
Romania,2001,10.0 [9.3-10.9]
Romania,2000,10.5 [9.8-11.3]
Romania,1999,11.1 [10.3-12.0]
Romania,1998,11.7 [10.9-12.6]
Romania,1997,12.2 [11.3-13.1]
Romania,1996,12.6 [11.7-13.6]
Romania,1995,12.9 [12.0-14.0]
Romania,1994,13.1 [12.2-14.3]
Romania,1993,13.2 [12.3-14.4]
Romania,1992,13.4 [12.4-14.6]
Romania,1991,13.8 [12.7-15.2]
Romania,1990,14.6 [13.4-16.0]
Russian Federation,2016,3.4 [2.5-4.5]
Russian Federation,2015,3.5 [2.7-4.5]
Russian Federation,2014,3.6 [2.9-4.6]
Russian Federation,2013,3.8 [3.0-4.6]
Russian Federation,2012,3.9 [3.2-4.7]
Russian Federation,2011,4.1 [3.4-4.8]
Russian Federation,2010,4.3 [3.5-5.1]
Russian Federation,2009,4.6 [3.7-5.4]
Russian Federation,2008,4.9 [4.0-5.8]
Russian Federation,2007,5.4 [4.5-6.3]
Russian Federation,2006,6.0 [4.9-6.9]
Russian Federation,2005,6.5 [5.4-7.6]
Russian Federation,2004,7.2 [6.1-8.2]
Russian Federation,2003,7.8 [6.6-9.0]
Russian Federation,2002,8.4 [7.2-9.7]
Russian Federation,2001,9.0 [7.7-10.4]
Russian Federation,2000,9.5 [8.2-11.0]
Russian Federation,1999,10.0 [8.6-11.6]
Russian Federation,1998,10.3 [9.0-11.9]
Russian Federation,1997,10.6 [9.2-12.3]
Russian Federation,1996,10.9 [9.4-12.6]
Russian Federation,1995,11.0 [9.5-12.9]
Russian Federation,1994,11.1 [9.6-13.0]
Russian Federation,1993,11.1 [9.5-13.0]
Russian Federation,1992,11.0 [9.4-13.0]
Russian Federation,1991,11.0 [9.3-13.0]
Russian Federation,1990,11.0 [9.3-13.2]
Rwanda,2016,16.5 [10.4-26.4]
Rwanda,2015,17.1 [11.3-26.0]
Rwanda,2014,17.8 [12.4-25.7]
Rwanda,2013,18.8 [13.6-25.6]
Rwanda,2012,19.9 [15.2-25.5]
Rwanda,2011,21.1 [17.1-25.8]
Rwanda,2010,22.6 [19.0-26.6]
Rwanda,2009,24.1 [20.8-27.7]
Rwanda,2008,25.7 [22.5-29.2]
Rwanda,2007,27.4 [24.2-31.0]
Rwanda,2006,29.3 [26.0-32.9]
Rwanda,2005,31.4 [27.9-35.3]
Rwanda,2004,33.7 [30.1-37.7]
Rwanda,2003,36.1 [32.3-40.2]
Rwanda,2002,38.4 [34.5-42.7]
Rwanda,2001,40.6 [36.4-45.3]
Rwanda,2000,42.5 [37.7-47.8]
Rwanda,1999,43.9 [38.7-50.0]
Rwanda,1998,45.3 [39.4-52.0]
Rwanda,1997,45.3 [39.0-52.6]
Rwanda,1996,44.8 [38.5-52.3]
Rwanda,1995,45.4 [39.3-52.7]
Rwanda,1994,45.3 [39.8-51.8]
Rwanda,1993,43.0 [38.1-48.4]
Rwanda,1992,42.0 [37.6-46.7]
Rwanda,1991,41.2 [37.1-45.5]
Rwanda,1990,40.8 [36.7-45.1]
Saint Kitts and Nevis,2016,5.9 [3.8-8.9]
Saint Kitts and Nevis,2015,6.1 [4.1-8.9]
Saint Kitts and Nevis,2014,6.4 [4.4-9.0]
Saint Kitts and Nevis,2013,6.6 [4.8-9.1]
Saint Kitts and Nevis,2012,6.9 [5.1-9.2]
Saint Kitts and Nevis,2011,7.3 [5.5-9.4]
Saint Kitts and Nevis,2010,7.6 [5.9-9.6]
Saint Kitts and Nevis,2009,8.1 [6.4-10.0]
Saint Kitts and Nevis,2008,8.6 [6.9-10.4]
Saint Kitts and Nevis,2007,9.1 [7.5-10.9]
Saint Kitts and Nevis,2006,9.7 [8.0-11.5]
Saint Kitts and Nevis,2005,10.3 [8.5-12.2]
Saint Kitts and Nevis,2004,10.9 [9.2-13.0]
Saint Kitts and Nevis,2003,11.7 [9.8-13.7]
Saint Kitts and Nevis,2002,12.4 [10.6-14.6]
Saint Kitts and Nevis,2001,13.3 [11.4-15.4]
Saint Kitts and Nevis,2000,14.2 [12.2-16.4]
Saint Kitts and Nevis,1999,15.0 [13.1-17.2]
Saint Kitts and Nevis,1998,15.8 [13.9-18.0]
Saint Kitts and Nevis,1997,16.6 [14.7-18.7]
Saint Kitts and Nevis,1996,17.1 [15.2-19.4]
Saint Kitts and Nevis,1995,17.7 [15.7-19.9]
Saint Kitts and Nevis,1994,18.0 [16.0-20.3]
Saint Kitts and Nevis,1993,18.3 [16.3-20.5]
Saint Kitts and Nevis,1992,18.6 [16.5-20.8]
Saint Kitts and Nevis,1991,18.9 [16.8-21.1]
Saint Kitts and Nevis,1990,19.3 [17.2-21.5]
Saint Lucia,2016,9.2 [7.3-11.7]
Saint Lucia,2015,9.5 [7.7-11.7]
Saint Lucia,2014,9.8 [8.1-11.7]
Saint Lucia,2013,10.0 [8.5-11.7]
Saint Lucia,2012,10.3 [8.9-11.8]
Saint Lucia,2011,10.5 [9.2-11.9]
Saint Lucia,2010,10.7 [9.5-12.1]
Saint Lucia,2009,11.0 [9.8-12.2]
Saint Lucia,2008,11.2 [10.0-12.4]
Saint Lucia,2007,11.3 [10.1-12.6]
Saint Lucia,2006,11.4 [10.2-12.6]
Saint Lucia,2005,11.4 [10.2-12.7]
Saint Lucia,2004,11.4 [10.3-12.7]
Saint Lucia,2003,11.4 [10.3-12.6]
Saint Lucia,2002,11.4 [10.2-12.5]
Saint Lucia,2001,11.3 [10.2-12.4]
Saint Lucia,2000,11.2 [10.2-12.4]
Saint Lucia,1999,11.2 [10.2-12.3]
Saint Lucia,1998,11.2 [10.1-12.3]
Saint Lucia,1997,11.2 [10.1-12.3]
Saint Lucia,1996,11.3 [10.2-12.4]
Saint Lucia,1995,11.4 [10.4-12.6]
Saint Lucia,1994,11.6 [10.5-12.8]
Saint Lucia,1993,11.8 [10.8-13.0]
Saint Lucia,1992,12.1 [11.0-13.3]
Saint Lucia,1991,12.3 [11.2-13.5]
Saint Lucia,1990,12.5 [11.4-13.8]
Saint Vincent and the Grenadines,2016,10.3 [8.0-13.0]
Saint Vincent and the Grenadines,2015,10.7 [8.6-13.2]
Saint Vincent and the Grenadines,2014,11.1 [9.2-13.4]
Saint Vincent and the Grenadines,2013,11.6 [9.8-13.6]
Saint Vincent and the Grenadines,2012,12.0 [10.3-13.9]
Saint Vincent and the Grenadines,2011,12.5 [10.9-14.2]
Saint Vincent and the Grenadines,2010,12.9 [11.3-14.5]
Saint Vincent and the Grenadines,2009,13.2 [11.8-14.8]
Saint Vincent and the Grenadines,2008,13.5 [12.1-15.1]
Saint Vincent and the Grenadines,2007,13.8 [12.4-15.3]
Saint Vincent and the Grenadines,2006,13.9 [12.5-15.4]
Saint Vincent and the Grenadines,2005,14.0 [12.6-15.4]
Saint Vincent and the Grenadines,2004,13.9 [12.6-15.4]
Saint Vincent and the Grenadines,2003,13.9 [12.5-15.3]
Saint Vincent and the Grenadines,2002,13.8 [12.5-15.2]
Saint Vincent and the Grenadines,2001,13.7 [12.4-15.1]
Saint Vincent and the Grenadines,2000,13.6 [12.3-15.0]
Saint Vincent and the Grenadines,1999,13.4 [12.2-14.8]
Saint Vincent and the Grenadines,1998,13.3 [12.0-14.7]
Saint Vincent and the Grenadines,1997,13.2 [11.9-14.6]
Saint Vincent and the Grenadines,1996,13.0 [11.7-14.5]
Saint Vincent and the Grenadines,1995,12.9 [11.6-14.3]
Saint Vincent and the Grenadines,1994,12.8 [11.5-14.2]
Saint Vincent and the Grenadines,1993,12.7 [11.4-14.2]
Saint Vincent and the Grenadines,1992,12.7 [11.4-14.2]
Saint Vincent and the Grenadines,1991,12.8 [11.5-14.3]
Saint Vincent and the Grenadines,1990,13.0 [11.6-14.5]
Samoa,2016,9.2 [5.2-14.6]
Samoa,2015,9.4 [5.5-14.6]
Samoa,2014,9.7 [5.7-14.6]
Samoa,2013,9.8 [5.9-14.6]
Samoa,2012,9.9 [6.1-14.5]
Samoa,2011,10.0 [6.2-14.3]
Samoa,2010,10.0 [6.3-14.2]
Samoa,2009,10.2 [6.5-14.3]
Samoa,2008,10.2 [6.5-14.2]
Samoa,2007,10.3 [6.6-14.3]
Samoa,2006,10.4 [6.8-14.4]
Samoa,2005,10.5 [6.9-14.5]
Samoa,2004,10.7 [7.1-14.6]
Samoa,2003,10.8 [7.3-14.8]
Samoa,2002,11.1 [7.5-15.0]
Samoa,2001,11.4 [7.7-15.4]
Samoa,2000,11.7 [8.0-15.7]
Samoa,1999,12.1 [8.4-16.2]
Samoa,1998,12.6 [8.7-16.6]
Samoa,1997,13.0 [9.1-17.2]
Samoa,1996,13.5 [9.5-17.7]
Samoa,1995,14.0 [9.9-18.2]
Samoa,1994,14.5 [10.3-18.8]
Samoa,1993,15.0 [10.7-19.4]
Samoa,1992,15.5 [11.2-20.1]
Samoa,1991,15.9 [11.6-20.7]
Samoa,1990,16.4 [12.0-21.3]
San Marino,2016,0.6 [0.2-1.7]
San Marino,2015,0.7 [0.2-1.7]
San Marino,2014,0.7 [0.2-1.8]
San Marino,2013,0.7 [0.3-1.8]
San Marino,2012,0.7 [0.3-1.8]
San Marino,2011,0.8 [0.3-1.8]
San Marino,2010,0.8 [0.3-1.9]
San Marino,2009,0.8 [0.3-1.9]
San Marino,2008,0.8 [0.3-1.9]
San Marino,2007,0.9 [0.4-1.9]
San Marino,2006,0.9 [0.4-2.0]
San Marino,2005,1.0 [0.4-2.0]
San Marino,2004,1.0 [0.4-2.1]
San Marino,2003,1.1 [0.5-2.2]
San Marino,2002,1.1 [0.5-2.2]
San Marino,2001,1.2 [0.5-2.3]
San Marino,2000,1.3 [0.6-2.4]
San Marino,1999,1.3 [0.7-2.4]
San Marino,1998,1.4 [0.7-2.6]
San Marino,1997,1.6 [0.8-2.9]
San Marino,1996,1.9 [1.0-3.4]
San Marino,1995,2.5 [1.4-4.0]
San Marino,1994,3.2 [1.9-4.9]
San Marino,1993,4.2 [2.6-6.2]
San Marino,1992,5.2 [3.3-7.6]
San Marino,1991,6.3 [4.1-8.9]
San Marino,1990,7.2 [4.8-10.1]
Sao Tome and Principe,2016,15.0 [9.4-24.7]
Sao Tome and Principe,2015,15.5 [10.0-24.6]
Sao Tome and Principe,2014,16.0 [10.6-24.4]
Sao Tome and Principe,2013,16.5 [11.1-24.2]
Sao Tome and Principe,2012,16.9 [11.9-24.0]
Sao Tome and Principe,2011,17.3 [12.6-23.9]
Sao Tome and Principe,2010,17.6 [13.2-23.8]
Sao Tome and Principe,2009,17.9 [13.7-23.7]
Sao Tome and Principe,2008,18.2 [14.0-23.6]
Sao Tome and Principe,2007,18.6 [14.4-23.6]
Sao Tome and Principe,2006,19.0 [14.8-23.9]
Sao Tome and Principe,2005,19.5 [15.2-24.5]
Sao Tome and Principe,2004,20.1 [15.7-25.2]
Sao Tome and Principe,2003,20.8 [16.2-25.9]
Sao Tome and Principe,2002,21.3 [16.5-26.7]
Sao Tome and Principe,2001,21.8 [16.8-27.2]
Sao Tome and Principe,2000,22.2 [16.8-27.8]
Sao Tome and Principe,1999,22.5 [16.6-28.2]
Sao Tome and Principe,1998,22.9 [16.4-28.8]
Sao Tome and Principe,1997,23.2 [16.5-29.3]
Sao Tome and Principe,1996,23.6 [16.7-29.8]
Sao Tome and Principe,1995,24.0 [17.3-30.2]
Sao Tome and Principe,1994,24.5 [17.9-30.6]
Sao Tome and Principe,1993,24.9 [18.3-31.1]
Sao Tome and Principe,1992,25.2 [18.9-31.5]
Sao Tome and Principe,1991,25.5 [19.4-31.9]
Sao Tome and Principe,1990,25.7 [19.7-32.4]
Saudi Arabia,2016,6.9 [3.4-14.4]
Saudi Arabia,2015,7.1 [3.6-14.4]
Saudi Arabia,2014,7.3 [3.9-14.4]
Saudi Arabia,2013,7.6 [4.1-14.4]
Saudi Arabia,2012,7.9 [4.3-14.2]
Saudi Arabia,2011,8.2 [4.6-14.2]
Saudi Arabia,2010,8.4 [4.9-14.1]
Saudi Arabia,2009,8.7 [5.2-13.9]
Saudi Arabia,2008,9.0 [5.4-13.8]
Saudi Arabia,2007,9.3 [5.8-13.6]
Saudi Arabia,2006,9.5 [6.1-13.4]
Saudi Arabia,2005,9.8 [6.4-13.4]
Saudi Arabia,2004,10.1 [6.7-13.7]
Saudi Arabia,2003,10.4 [7.1-14.0]
Saudi Arabia,2002,10.9 [7.4-14.5]
Saudi Arabia,2001,11.3 [7.8-15.1]
Saudi Arabia,2000,11.9 [8.3-15.8]
Saudi Arabia,1999,12.5 [8.8-16.6]
Saudi Arabia,1998,13.2 [9.3-17.5]
Saudi Arabia,1997,14.0 [9.8-18.6]
Saudi Arabia,1996,14.8 [10.3-19.7]
Saudi Arabia,1995,15.7 [10.9-21.0]
Saudi Arabia,1994,16.7 [11.5-22.5]
Saudi Arabia,1993,17.8 [12.2-24.1]
Saudi Arabia,1992,19.0 [13.0-25.9]
Saudi Arabia,1991,20.2 [13.9-27.8]
Saudi Arabia,1990,21.6 [14.9-29.7]
Senegal,2016,20.6 [15.9-26.7]
Senegal,2015,21.3 [17.0-26.7]
Senegal,2014,22.1 [18.2-26.8]
Senegal,2013,23.0 [19.4-27.1]
Senegal,2012,23.9 [20.6-27.6]
Senegal,2011,24.9 [21.9-28.3]
Senegal,2010,26.0 [23.0-29.3]
Senegal,2009,27.2 [24.2-30.4]
Senegal,2008,28.4 [25.5-31.7]
Senegal,2007,29.8 [26.8-33.0]
Senegal,2006,31.2 [28.2-34.5]
Senegal,2005,32.7 [29.6-36.0]
Senegal,2004,34.1 [30.9-37.5]
Senegal,2003,35.6 [32.3-39.1]
Senegal,2002,36.9 [33.6-40.5]
Senegal,2001,38.1 [34.6-41.9]
Senegal,2000,39.1 [35.5-43.0]
Senegal,1999,39.8 [36.1-43.7]
Senegal,1998,40.1 [36.4-44.0]
Senegal,1997,40.2 [36.6-44.0]
Senegal,1996,40.1 [36.6-43.9]
Senegal,1995,40.0 [36.6-43.7]
Senegal,1994,39.9 [36.5-43.6]
Senegal,1993,39.9 [36.5-43.4]
Senegal,1992,39.8 [36.5-43.4]
Senegal,1991,39.9 [36.5-43.4]
Senegal,1990,40.1 [36.7-43.7]
Serbia,2016,3.7 [3.3-4.2]
Serbia,2015,4.0 [3.6-4.3]
Serbia,2014,4.2 [3.9-4.5]
Serbia,2013,4.4 [4.1-4.7]
Serbia,2012,4.5 [4.3-4.8]
Serbia,2011,4.7 [4.4-5.0]
Serbia,2010,4.8 [4.5-5.1]
Serbia,2009,4.9 [4.6-5.2]
Serbia,2008,5.0 [4.7-5.3]
Serbia,2007,5.1 [4.8-5.4]
Serbia,2006,5.2 [4.9-5.5]
Serbia,2005,5.5 [5.2-5.9]
Serbia,2004,6.0 [5.6-6.3]
Serbia,2003,6.5 [6.2-6.9]
Serbia,2002,7.1 [6.7-7.6]
Serbia,2001,7.6 [7.1-8.0]
Serbia,2000,7.8 [7.3-8.2]
Serbia,1999,8.0 [7.6-8.5]
Serbia,1998,8.5 [8.1-9.0]
Serbia,1997,9.5 [9.0-10.0]
Serbia,1996,10.7 [10.2-11.4]
Serbia,1995,12.2 [11.5-13.0]
Serbia,1994,13.6 [12.7-14.4]
Serbia,1993,14.3 [13.4-15.3]
Serbia,1992,14.8 [13.8-15.8]
Serbia,1991,15.7 [14.5-16.8]
Serbia,1990,17.2 [15.9-18.4]
Seychelles,2016,9.0 [6.7-11.9]
Seychelles,2015,9.1 [7.0-11.7]
Seychelles,2014,9.2 [7.3-11.4]
Seychelles,2013,9.2 [7.5-11.1]
Seychelles,2012,9.2 [7.7-10.8]
Seychelles,2011,9.2 [7.8-10.5]
Seychelles,2010,9.1 [7.9-10.4]
Seychelles,2009,9.1 [7.9-10.3]
Seychelles,2008,9.0 [7.9-10.2]
Seychelles,2007,9.0 [7.9-10.2]
Seychelles,2006,9.0 [7.9-10.2]
Seychelles,2005,9.0 [7.9-10.2]
Seychelles,2004,9.0 [7.8-10.2]
Seychelles,2003,8.9 [7.8-10.1]
Seychelles,2002,8.9 [7.8-10.1]
Seychelles,2001,8.9 [7.8-10.0]
Seychelles,2000,8.9 [7.8-10.0]
Seychelles,1999,8.9 [7.8-10.0]
Seychelles,1998,9.0 [7.8-10.1]
Seychelles,1997,9.1 [7.9-10.2]
Seychelles,1996,9.2 [8.1-10.4]
Seychelles,1995,9.5 [8.4-10.7]
Seychelles,1994,9.8 [8.6-11.0]
Seychelles,1993,10.2 [9.0-11.5]
Seychelles,1992,10.6 [9.4-11.9]
Seychelles,1991,11.0 [9.8-12.4]
Seychelles,1990,11.5 [10.2-12.9]
Sierra Leone,2016,33.2 [24.2-44.0]
Sierra Leone,2015,34.1 [25.7-43.9]
Sierra Leone,2014,35.0 [27.3-44.1]
Sierra Leone,2013,36.2 [28.9-44.4]
Sierra Leone,2012,37.5 [30.9-45.1]
Sierra Leone,2011,39.0 [32.9-45.8]
Sierra Leone,2010,40.4 [34.6-46.8]
Sierra Leone,2009,41.8 [36.1-48.3]
Sierra Leone,2008,43.3 [37.4-49.8]
Sierra Leone,2007,44.6 [38.7-51.2]
Sierra Leone,2006,45.8 [39.7-52.5]
Sierra Leone,2005,46.8 [40.7-53.6]
Sierra Leone,2004,47.6 [41.4-54.6]
Sierra Leone,2003,48.4 [42.2-55.5]
Sierra Leone,2002,49.1 [43.0-56.3]
Sierra Leone,2001,49.8 [43.6-57.2]
Sierra Leone,2000,50.4 [44.2-57.7]
Sierra Leone,1999,51.0 [44.6-58.4]
Sierra Leone,1998,51.6 [45.0-59.0]
Sierra Leone,1997,52.0 [45.3-59.7]
Sierra Leone,1996,52.4 [45.7-60.2]
Sierra Leone,1995,52.8 [46.0-60.5]
Sierra Leone,1994,53.0 [45.9-61.0]
Sierra Leone,1993,53.2 [46.1-61.2]
Sierra Leone,1992,53.3 [46.1-61.3]
Sierra Leone,1991,53.4 [46.1-61.7]
Sierra Leone,1990,53.6 [46.0-62.0]
Singapore,2016,1.1 [1.0-1.3]
Singapore,2015,1.1 [1.0-1.3]
Singapore,2014,1.1 [1.0-1.2]
Singapore,2013,1.1 [1.0-1.2]
Singapore,2012,1.1 [1.0-1.2]
Singapore,2011,1.1 [1.0-1.2]
Singapore,2010,1.1 [1.0-1.3]
Singapore,2009,1.2 [1.1-1.3]
Singapore,2008,1.2 [1.1-1.3]
Singapore,2007,1.2 [1.1-1.4]
Singapore,2006,1.2 [1.1-1.4]
Singapore,2005,1.3 [1.1-1.4]
Singapore,2004,1.3 [1.2-1.4]
Singapore,2003,1.3 [1.2-1.5]
Singapore,2002,1.4 [1.3-1.6]
Singapore,2001,1.5 [1.4-1.7]
Singapore,2000,1.6 [1.5-1.8]
Singapore,1999,1.8 [1.6-1.9]
Singapore,1998,1.9 [1.7-2.1]
Singapore,1997,2.0 [1.8-2.2]
Singapore,1996,2.1 [1.9-2.3]
Singapore,1995,2.3 [2.1-2.5]
Singapore,1994,2.4 [2.2-2.7]
Singapore,1993,2.7 [2.5-3.0]
Singapore,1992,3.1 [2.9-3.4]
Singapore,1991,3.5 [3.3-3.8]
Singapore,1990,4.0 [3.7-4.3]
Slovakia,2016,3.0 [2.7-3.3]
Slovakia,2015,3.1 [2.8-3.4]
Slovakia,2014,3.2 [3.0-3.5]
Slovakia,2013,3.4 [3.1-3.6]
Slovakia,2012,3.5 [3.3-3.7]
Slovakia,2011,3.6 [3.3-3.8]
Slovakia,2010,3.6 [3.4-3.8]
Slovakia,2009,3.6 [3.3-3.8]
Slovakia,2008,3.6 [3.3-3.8]
Slovakia,2007,3.6 [3.4-3.8]
Slovakia,2006,3.7 [3.4-4.0]
Slovakia,2005,3.8 [3.6-4.1]
Slovakia,2004,4.0 [3.8-4.3]
Slovakia,2003,4.3 [4.0-4.6]
Slovakia,2002,4.5 [4.2-4.8]
Slovakia,2001,4.8 [4.5-5.1]
Slovakia,2000,5.1 [4.7-5.4]
Slovakia,1999,5.3 [5.0-5.7]
Slovakia,1998,5.7 [5.3-6.0]
Slovakia,1997,6.1 [5.7-6.4]
Slovakia,1996,6.6 [6.2-6.9]
Slovakia,1995,7.0 [6.7-7.4]
Slovakia,1994,7.5 [7.1-7.8]
Slovakia,1993,7.8 [7.4-8.2]
Slovakia,1992,8.1 [7.7-8.5]
Slovakia,1991,8.4 [8.0-8.8]
Slovakia,1990,8.7 [8.2-9.1]
Slovenia,2016,1.3 [1.1-1.6]
Slovenia,2015,1.4 [1.2-1.6]
Slovenia,2014,1.5 [1.3-1.7]
Slovenia,2013,1.5 [1.4-1.7]
Slovenia,2012,1.6 [1.5-1.8]
Slovenia,2011,1.7 [1.5-1.9]
Slovenia,2010,1.8 [1.6-2.0]
Slovenia,2009,1.9 [1.7-2.1]
Slovenia,2008,2.0 [1.8-2.2]
Slovenia,2007,2.2 [2.0-2.4]
Slovenia,2006,2.3 [2.1-2.5]
Slovenia,2005,2.5 [2.2-2.7]
Slovenia,2004,2.6 [2.4-2.9]
Slovenia,2003,2.8 [2.6-3.0]
Slovenia,2002,3.0 [2.7-3.2]
Slovenia,2001,3.1 [2.8-3.4]
Slovenia,2000,3.3 [3.0-3.6]
Slovenia,1999,3.4 [3.1-3.7]
Slovenia,1998,3.5 [3.2-3.9]
Slovenia,1997,3.7 [3.4-4.0]
Slovenia,1996,3.8 [3.5-4.2]
Slovenia,1995,4.1 [3.7-4.4]
