  ,Year,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Poland,2010,6.0 [5.8-6.1]
Poland,2009,6.3 [6.2-6.4]
Poland,2008,6.7 [6.6-6.9]
Poland,2007,7.0 [6.9-7.2]
Poland,2006,7.3 [7.2-7.5]
Poland,2005,7.5 [7.4-7.7]
Poland,2004,7.8 [7.6-8.0]
Poland,2003,8.1 [7.9-8.3]
Poland,2002,8.4 [8.3-8.6]
Poland,2001,8.8 [8.6-9.0]
Poland,2000,9.3 [9.1-9.5]
Poland,1999,9.9 [9.7-10.2]
Poland,1998,10.8 [10.5-11.1]
Poland,1997,11.9 [11.7-12.2]
Poland,1996,13.3 [13.0-13.6]
Poland,1995,14.6 [14.2-15.0]
Poland,1994,15.5 [15.1-15.9]
Poland,1993,16.0 [15.6-16.3]
Poland,1992,16.4 [15.9-16.7]
Poland,1991,16.9 [16.5-17.2]
Poland,1990,17.4 [17.0-17.8]
Portugal,2016,3.5 [2.9-4.2]
Portugal,2015,3.5 [3.1-4.1]
Portugal,2014,3.6 [3.3-4.0]
Portugal,2013,3.7 [3.4-3.9]
Portugal,2012,3.7 [3.6-3.9]
Portugal,2011,3.8 [3.7-4.0]
Portugal,2010,3.9 [3.7-4.0]
Portugal,2009,4.0 [3.8-4.1]
Portugal,2008,4.1 [3.9-4.2]
Portugal,2007,4.2 [4.1-4.4]
Portugal,2006,4.4 [4.3-4.6]
Portugal,2005,4.7 [4.6-4.9]
Portugal,2004,5.1 [4.9-5.3]
Portugal,2003,5.6 [5.4-5.7]
Portugal,2002,6.1 [5.9-6.3]
Portugal,2001,6.7 [6.5-6.9]
Portugal,2000,7.2 [7.0-7.4]
Portugal,1999,7.7 [7.5-7.9]
Portugal,1998,8.2 [8.0-8.4]
Portugal,1997,8.6 [8.4-8.9]
Portugal,1996,9.1 [8.9-9.4]
Portugal,1995,9.7 [9.5-10.0]
Portugal,1994,10.5 [10.2-10.7]
Portugal,1993,11.4 [11.2-11.7]
Portugal,1992,12.5 [12.2-12.8]
Portugal,1991,13.6 [13.3-13.9]
Portugal,1990,14.7 [14.4-15.0]
Qatar,2016,8.5 [7.8-9.4]
Qatar,2015,8.6 [8.0-9.2]
Qatar,2014,8.6 [8.2-9.1]
Qatar,2013,8.7 [8.3-9.1]
Qatar,2012,8.8 [8.4-9.2]
Qatar,2011,8.9 [8.5-9.3]
Qatar,2010,9.0 [8.6-9.5]
Qatar,2009,9.2 [8.8-9.7]
Qatar,2008,9.4 [9.0-9.9]
Qatar,2007,9.7 [9.3-10.2]
Qatar,2006,10.0 [9.5-10.5]
Qatar,2005,10.4 [9.9-10.9]
Qatar,2004,10.7 [10.2-11.3]
Qatar,2003,11.1 [10.6-11.7]
Qatar,2002,11.6 [11.0-12.2]
Qatar,2001,12.0 [11.5-12.6]
Qatar,2000,12.5 [11.9-13.1]
Qatar,1999,13.0 [12.4-13.7]
Qatar,1998,13.5 [12.8-14.2]
Qatar,1997,14.0 [13.4-14.7]
Qatar,1996,14.6 [13.9-15.4]
Qatar,1995,15.3 [14.6-16.1]
Qatar,1994,16.1 [15.4-17.0]
Qatar,1993,17.1 [16.3-18.0]
Qatar,1992,18.2 [17.2-19.3]
Qatar,1991,19.5 [18.3-20.7]
Qatar,1990,20.8 [19.4-22.3]
Republic of Korea,2016,3.4 [3.2-3.5]
Republic of Korea,2015,3.5 [3.4-3.6]
Republic of Korea,2014,3.6 [3.5-3.7]
Republic of Korea,2013,3.7 [3.7-3.8]
Republic of Korea,2012,3.9 [3.8-3.9]
Republic of Korea,2011,4.0 [3.9-4.1]
Republic of Korea,2010,4.1 [4.1-4.2]
Republic of Korea,2009,4.3 [4.2-4.4]
Republic of Korea,2008,4.5 [4.4-4.6]
Republic of Korea,2007,4.8 [4.7-4.9]
Republic of Korea,2006,5.2 [5.1-5.3]
Republic of Korea,2005,5.5 [5.4-5.6]
Republic of Korea,2004,5.9 [5.8-6.1]
Republic of Korea,2003,6.3 [6.2-6.5]
Republic of Korea,2002,6.7 [6.6-6.9]
Republic of Korea,2001,7.1 [6.9-7.3]
Republic of Korea,2000,7.5 [7.3-7.8]
Republic of Korea,1999,8.0 [7.7-8.3]
Republic of Korea,1998,8.5 [8.2-8.9]
Republic of Korea,1997,9.1 [8.7-9.6]
Republic of Korea,1996,9.8 [9.3-10.3]
Republic of Korea,1995,10.6 [10.0-11.2]
Republic of Korea,1994,11.4 [10.8-12.0]
Republic of Korea,1993,12.3 [11.7-13.0]
Republic of Korea,1992,13.3 [12.6-14.1]
Republic of Korea,1991,14.4 [13.7-15.3]
Republic of Korea,1990,15.7 [14.8-16.6]
Republic of Moldova,2016,15.9 [11.3-23.4]
Republic of Moldova,2015,16.2 [12.2-22.1]
Republic of Moldova,2014,16.4 [12.9-21.2]
Republic of Moldova,2013,16.6 [13.5-20.8]
Republic of Moldova,2012,16.8 [14.1-20.5]
Republic of Moldova,2011,17.0 [14.5-20.4]
Republic of Moldova,2010,17.2 [15.0-20.5]
Republic of Moldova,2009,17.4 [15.3-20.8]
Republic of Moldova,2008,17.6 [15.4-21.5]
Republic of Moldova,2007,18.1 [15.6-22.3]
Republic of Moldova,2006,18.7 [15.8-23.4]
Republic of Moldova,2005,19.6 [16.4-24.8]
Republic of Moldova,2004,20.9 [17.4-26.5]
Republic of Moldova,2003,22.8 [18.9-28.6]
Republic of Moldova,2002,25.3 [20.8-31.1]
Republic of Moldova,2001,28.1 [23.2-34.1]
Republic of Moldova,2000,31.1 [25.8-37.2]
Republic of Moldova,1999,34.0 [28.5-40.4]
Republic of Moldova,1998,36.3 [30.8-42.9]
Republic of Moldova,1997,37.9 [32.4-44.3]
Republic of Moldova,1996,38.5 [33.3-44.6]
Republic of Moldova,1995,38.1 [33.1-44.1]
Republic of Moldova,1994,37.1 [32.0-43.1]
Republic of Moldova,1993,35.7 [30.4-41.8]
Republic of Moldova,1992,34.3 [29.0-40.3]
Republic of Moldova,1991,33.3 [28.3-39.0]
Republic of Moldova,1990,33.0 [28.4-38.3]
Romania,2016,9.0 [8.2-9.9]
Romania,2015,9.2 [8.9-9.6]
Romania,2014,9.5 [9.3-9.8]
Romania,2013,10.0 [9.7-10.2]
Romania,2012,10.5 [10.2-10.7]
Romania,2011,11.0 [10.7-11.3]
Romania,2010,11.5 [11.2-11.7]
Romania,2009,12.1 [11.8-12.4]
Romania,2008,13.1 [12.8-13.4]
Romania,2007,14.5 [14.1-14.8]
Romania,2006,16.2 [15.7-16.6]
Romania,2005,17.9 [17.5-18.3]
Romania,2004,19.3 [18.8-19.8]
Romania,2003,20.1 [19.7-20.6]
Romania,2002,20.5 [20.1-21.0]
Romania,2001,21.0 [20.5-21.6]
Romania,2000,22.0 [21.5-22.5]
Romania,1999,23.2 [22.6-23.8]
Romania,1998,24.5 [23.9-25.1]
Romania,1997,25.6 [25.0-26.2]
Romania,1996,26.6 [25.9-27.3]
Romania,1995,27.3 [26.7-27.9]
Romania,1994,27.8 [27.1-28.5]
Romania,1993,28.0 [27.4-28.7]
Romania,1992,28.3 [27.7-29.0]
Romania,1991,29.4 [28.6-30.1]
Romania,1990,31.3 [30.6-32.1]
Russian Federation,2016,7.7 [6.3-9.3]
Russian Federation,2015,8.0 [6.8-9.3]
Russian Federation,2014,8.3 [7.4-9.3]
Russian Federation,2013,8.6 [8.0-9.3]
Russian Federation,2012,9.0 [8.6-9.5]
Russian Federation,2011,9.5 [9.2-9.8]
Russian Federation,2010,10.0 [9.8-10.2]
Russian Federation,2009,10.6 [10.4-10.8]
Russian Federation,2008,11.2 [11.0-11.5]
Russian Federation,2007,12.0 [11.8-12.3]
Russian Federation,2006,12.9 [12.7-13.2]
Russian Federation,2005,13.9 [13.6-14.2]
Russian Federation,2004,15.0 [14.7-15.3]
Russian Federation,2003,16.1 [15.8-16.4]
Russian Federation,2002,17.3 [16.9-17.6]
Russian Federation,2001,18.4 [18.0-18.7]
Russian Federation,2000,19.4 [19.0-19.7]
Russian Federation,1999,20.2 [19.8-20.5]
Russian Federation,1998,20.8 [20.4-21.2]
Russian Federation,1997,21.3 [20.9-21.7]
Russian Federation,1996,21.7 [21.3-22.1]
Russian Federation,1995,22.0 [21.6-22.4]
Russian Federation,1994,22.0 [21.6-22.4]
Russian Federation,1993,21.9 [21.5-22.3]
Russian Federation,1992,21.7 [21.3-22.2]
Russian Federation,1991,21.6 [21.2-22.0]
Russian Federation,1990,21.6 [21.2-22.1]
Rwanda,2016,38.5 [24.6-60.0]
Rwanda,2015,40.5 [27.3-59.9]
Rwanda,2014,43.4 [30.8-60.9]
Rwanda,2013,46.8 [35.1-62.1]
Rwanda,2012,50.9 [40.4-64.1]
Rwanda,2011,56.6 [47.3-67.2]
Rwanda,2010,63.6 [55.6-72.2]
Rwanda,2009,71.2 [64.0-79.0]
Rwanda,2008,79.6 [72.4-87.4]
Rwanda,2007,89.5 [81.9-97.8]
Rwanda,2006,101.2 [93.2-109.7]
Rwanda,2005,114.6 [106.0-123.8]
Rwanda,2004,130.0 [120.8-139.8]
Rwanda,2003,147.0 [137.1-157.7]
Rwanda,2002,164.1 [153.0-176.0]
Rwanda,2001,180.6 [168.2-193.8]
Rwanda,2000,194.7 [180.3-210.8]
Rwanda,1999,205.4 [187.2-225.3]
Rwanda,1998,240.2 [214.9-268.1]
Rwanda,1997,221.7 [195.9-250.8]
Rwanda,1996,197.4 [174.2-224.2]
Rwanda,1995,252.6 [224.3-285.7]
Rwanda,1994,284.4 [256.7-316.4]
Rwanda,1993,183.7 [168.9-200.0]
Rwanda,1992,165.5 [154.3-177.4]
Rwanda,1991,156.7 [147.1-166.8]
Rwanda,1990,150.6 [141.8-160.4]
Saint Kitts and Nevis,2016,9.3 [6.4-13.5]
Saint Kitts and Nevis,2015,9.7 [6.9-13.6]
Saint Kitts and Nevis,2014,10.0 [7.4-13.6]
Saint Kitts and Nevis,2013,10.5 [8.0-13.7]
Saint Kitts and Nevis,2012,10.9 [8.6-13.9]
Saint Kitts and Nevis,2011,11.4 [9.2-14.1]
Saint Kitts and Nevis,2010,12.0 [10.0-14.4]
Saint Kitts and Nevis,2009,12.7 [10.8-14.9]
Saint Kitts and Nevis,2008,13.4 [11.6-15.5]
Saint Kitts and Nevis,2007,14.2 [12.5-16.3]
Saint Kitts and Nevis,2006,15.1 [13.3-17.2]
Saint Kitts and Nevis,2005,16.1 [14.2-18.2]
Saint Kitts and Nevis,2004,17.1 [15.2-19.4]
Saint Kitts and Nevis,2003,18.3 [16.2-20.6]
Saint Kitts and Nevis,2002,19.5 [17.4-21.8]
Saint Kitts and Nevis,2001,20.8 [18.6-23.3]
Saint Kitts and Nevis,2000,22.2 [19.9-24.7]
Saint Kitts and Nevis,1999,23.7 [21.3-26.3]
Saint Kitts and Nevis,1998,25.1 [22.7-27.8]
Saint Kitts and Nevis,1997,26.4 [23.9-29.1]
Saint Kitts and Nevis,1996,27.5 [25.0-30.3]
Saint Kitts and Nevis,1995,28.4 [25.9-31.3]
Saint Kitts and Nevis,1994,29.1 [26.6-32.1]
Saint Kitts and Nevis,1993,29.7 [27.1-32.7]
Saint Kitts and Nevis,1992,30.3 [27.6-33.3]
Saint Kitts and Nevis,1991,30.9 [28.2-33.9]
Saint Kitts and Nevis,1990,31.7 [28.9-34.7]
Saint Lucia,2016,13.3 [10.9-16.4]
Saint Lucia,2015,13.7 [11.5-16.3]
Saint Lucia,2014,14.0 [12.1-16.3]
Saint Lucia,2013,14.4 [12.7-16.3]
Saint Lucia,2012,14.7 [13.3-16.3]
Saint Lucia,2011,15.1 [13.8-16.5]
Saint Lucia,2010,15.4 [14.2-16.8]
Saint Lucia,2009,15.8 [14.6-17.1]
Saint Lucia,2008,16.2 [14.9-17.5]
Saint Lucia,2007,16.5 [15.2-17.9]
Saint Lucia,2006,16.7 [15.4-18.1]
Saint Lucia,2005,16.9 [15.6-18.4]
Saint Lucia,2004,17.1 [15.8-18.5]
Saint Lucia,2003,17.3 [16.0-18.6]
Saint Lucia,2002,17.4 [16.2-18.8]
Saint Lucia,2001,17.6 [16.4-19.0]
Saint Lucia,2000,17.9 [16.6-19.3]
Saint Lucia,1999,18.2 [16.9-19.6]
Saint Lucia,1998,18.6 [17.3-20.0]
Saint Lucia,1997,19.0 [17.8-20.4]
Saint Lucia,1996,19.5 [18.2-20.8]
Saint Lucia,1995,19.9 [18.7-21.3]
Saint Lucia,1994,20.3 [19.1-21.7]
Saint Lucia,1993,20.7 [19.4-22.0]
Saint Lucia,1992,21.0 [19.7-22.3]
Saint Lucia,1991,21.2 [19.9-22.5]
Saint Lucia,1990,21.4 [20.2-22.8]
Saint Vincent and the Grenadines,2016,16.6 [13.6-20.2]
Saint Vincent and the Grenadines,2015,17.2 [14.6-20.4]
Saint Vincent and the Grenadines,2014,17.9 [15.5-20.6]
Saint Vincent and the Grenadines,2013,18.6 [16.5-21.0]
Saint Vincent and the Grenadines,2012,19.3 [17.4-21.4]
Saint Vincent and the Grenadines,2011,20.1 [18.3-22.0]
Saint Vincent and the Grenadines,2010,20.7 [19.0-22.5]
Saint Vincent and the Grenadines,2009,21.3 [19.6-23.1]
Saint Vincent and the Grenadines,2008,21.7 [20.0-23.6]
Saint Vincent and the Grenadines,2007,22.0 [20.3-23.9]
Saint Vincent and the Grenadines,2006,22.1 [20.5-24.0]
Saint Vincent and the Grenadines,2005,22.2 [20.5-24.1]
Saint Vincent and the Grenadines,2004,22.2 [20.5-24.1]
Saint Vincent and the Grenadines,2003,22.3 [20.6-24.1]
Saint Vincent and the Grenadines,2002,22.3 [20.6-24.1]
Saint Vincent and the Grenadines,2001,22.3 [20.7-24.1]
Saint Vincent and the Grenadines,2000,22.4 [20.8-24.2]
Saint Vincent and the Grenadines,1999,22.4 [20.9-24.2]
Saint Vincent and the Grenadines,1998,22.4 [20.8-24.1]
Saint Vincent and the Grenadines,1997,22.4 [20.8-24.1]
Saint Vincent and the Grenadines,1996,22.4 [20.8-24.0]
Saint Vincent and the Grenadines,1995,22.3 [20.8-24.0]
Saint Vincent and the Grenadines,1994,22.4 [20.8-24.1]
Saint Vincent and the Grenadines,1993,22.6 [21.0-24.3]
Saint Vincent and the Grenadines,1992,22.9 [21.3-24.7]
Saint Vincent and the Grenadines,1991,23.5 [21.8-25.3]
Saint Vincent and the Grenadines,1990,24.3 [22.5-26.3]
Samoa,2016,17.3 [11.8-24.1]
Samoa,2015,17.7 [12.5-23.9]
Samoa,2014,18.1 [13.1-23.6]
Samoa,2013,18.4 [13.7-23.3]
Samoa,2012,18.7 [14.2-23.1]
Samoa,2011,18.9 [14.7-22.8]
Samoa,2010,18.9 [15.0-22.5]
Samoa,2009,24.4 [19.7-28.8]
Samoa,2008,19.1 [15.6-22.4]
Samoa,2007,19.2 [15.8-22.7]
Samoa,2006,19.3 [16.1-22.9]
Samoa,2005,19.5 [16.3-23.0]
Samoa,2004,19.8 [16.6-23.3]
Samoa,2003,20.2 [17.1-23.6]
Samoa,2002,20.7 [17.6-24.0]
Samoa,2001,21.2 [18.2-24.4]
Samoa,2000,21.9 [18.8-25.0]
Samoa,1999,22.7 [19.5-25.7]
Samoa,1998,23.4 [20.3-26.5]
Samoa,1997,24.3 [21.2-27.4]
Samoa,1996,25.2 [22.0-28.4]
Samoa,1995,26.0 [22.8-29.4]
Samoa,1994,27.0 [23.7-30.4]
Samoa,1993,28.0 [24.6-31.6]
Samoa,1992,29.0 [25.5-32.8]
Samoa,1991,30.0 [26.4-34.1]
Samoa,1990,31.0 [27.1-35.4]
San Marino,2016,2.8 [1.3-6.1]
San Marino,2015,2.9 [1.4-6.1]
San Marino,2014,3.0 [1.5-6.2]
San Marino,2013,3.1 [1.6-6.3]
San Marino,2012,3.2 [1.7-6.3]
San Marino,2011,3.3 [1.8-6.3]
San Marino,2010,3.4 [1.9-6.3]
San Marino,2009,3.6 [2.0-6.4]
San Marino,2008,3.7 [2.1-6.5]
San Marino,2007,3.8 [2.3-6.6]
San Marino,2006,4.0 [2.4-6.7]
San Marino,2005,4.2 [2.6-6.8]
San Marino,2004,4.4 [2.8-7.0]
San Marino,2003,4.6 [3.0-7.1]
San Marino,2002,4.9 [3.3-7.3]
San Marino,2001,5.2 [3.5-7.6]
San Marino,2000,5.5 [3.9-7.9]
San Marino,1999,5.9 [4.2-8.2]
San Marino,1998,6.3 [4.6-8.7]
San Marino,1997,6.8 [5.0-9.2]
San Marino,1996,7.2 [5.4-9.7]
San Marino,1995,7.8 [5.8-10.3]
San Marino,1994,8.3 [6.3-10.9]
San Marino,1993,8.9 [6.8-11.5]
San Marino,1992,9.5 [7.4-12.2]
San Marino,1991,10.2 [8.0-12.9]
San Marino,1990,10.9 [8.7-13.7]
Sao Tome and Principe,2016,33.8 [22.6-50.3]
Sao Tome and Principe,2015,35.2 [24.1-50.8]
Sao Tome and Principe,2014,36.8 [25.9-51.5]
Sao Tome and Principe,2013,38.6 [28.0-52.3]
Sao Tome and Principe,2012,40.6 [30.4-53.5]
Sao Tome and Principe,2011,42.9 [33.0-55.1]
Sao Tome and Principe,2010,45.4 [36.0-56.9]
Sao Tome and Principe,2009,48.2 [39.0-59.0]
Sao Tome and Principe,2008,51.2 [42.2-61.6]
Sao Tome and Principe,2007,54.3 [45.4-64.8]
Sao Tome and Principe,2006,57.8 [49.0-68.2]
Sao Tome and Principe,2005,61.5 [52.7-72.1]
Sao Tome and Principe,2004,65.5 [56.5-76.3]
Sao Tome and Principe,2003,69.7 [60.5-80.8]
Sao Tome and Principe,2002,74.2 [64.4-85.6]
Sao Tome and Principe,2001,78.7 [68.4-90.5]
Sao Tome and Principe,2000,83.2 [72.5-95.4]
Sao Tome and Principe,1999,87.5 [76.5-100.3]
Sao Tome and Principe,1998,91.7 [80.3-104.8]
Sao Tome and Principe,1997,95.5 [83.6-108.7]
Sao Tome and Principe,1996,98.7 [86.6-112.3]
Sao Tome and Principe,1995,101.5 [89.2-115.2]
Sao Tome and Principe,1994,103.5 [91.0-117.4]
Sao Tome and Principe,1993,104.8 [92.1-118.9]
Sao Tome and Principe,1992,105.3 [92.5-119.6]
Sao Tome and Principe,1991,105.3 [92.5-119.5]
Sao Tome and Principe,1990,104.8 [91.8-119.1]
Saudi Arabia,2016,12.9 [7.3-25.4]
Saudi Arabia,2015,13.3 [7.8-25.4]
Saudi Arabia,2014,13.8 [8.3-25.2]
Saudi Arabia,2013,14.2 [8.9-25.1]
Saudi Arabia,2012,14.7 [9.5-24.8]
Saudi Arabia,2011,15.2 [10.1-24.6]
Saudi Arabia,2010,15.7 [10.8-24.1]
Saudi Arabia,2009,16.2 [11.5-23.5]
Saudi Arabia,2008,16.8 [12.3-22.9]
Saudi Arabia,2007,17.3 [13.1-22.2]
Saudi Arabia,2006,17.8 [14.0-21.7]
Saudi Arabia,2005,18.2 [15.0-21.5]
Saudi Arabia,2004,18.7 [16.0-21.7]
Saudi Arabia,2003,19.3 [16.9-22.2]
Saudi Arabia,2002,20.1 [17.7-22.9]
Saudi Arabia,2001,21.1 [18.6-23.8]
Saudi Arabia,2000,22.1 [19.5-24.9]
Saudi Arabia,1999,23.3 [20.5-26.3]
Saudi Arabia,1998,24.6 [21.4-28.0]
Saudi Arabia,1997,26.2 [22.2-30.0]
Saudi Arabia,1996,27.9 [23.1-32.3]
Saudi Arabia,1995,29.8 [24.0-34.9]
Saudi Arabia,1994,32.0 [25.3-37.8]
Saudi Arabia,1993,34.5 [27.2-41.1]
Saudi Arabia,1992,37.4 [29.6-44.8]
Saudi Arabia,1991,40.8 [32.7-49.3]
Saudi Arabia,1990,44.7 [36.0-54.8]
Senegal,2016,47.1 [37.4-59.9]
Senegal,2015,49.5 [40.6-60.7]
Senegal,2014,52.3 [44.2-62.2]
Senegal,2013,55.5 [48.1-64.0]
Senegal,2012,58.9 [52.2-66.5]
Senegal,2011,62.6 [56.4-69.6]
Senegal,2010,66.8 [60.7-73.4]
Senegal,2009,71.3 [65.2-78.0]
Senegal,2008,76.4 [70.2-83.0]
Senegal,2007,82.0 [75.7-88.9]
Senegal,2006,88.4 [82.0-95.3]
Senegal,2005,95.5 [88.9-102.6]
Senegal,2004,103.2 [96.5-110.5]
Senegal,2003,111.4 [104.4-118.9]
Senegal,2002,119.7 [112.3-127.7]
Senegal,2001,127.5 [119.8-135.8]
Senegal,2000,134.2 [126.2-142.8]
Senegal,1999,139.1 [130.9-147.5]
Senegal,1998,141.9 [134.0-150.1]
Senegal,1997,143.1 [135.4-151.0]
Senegal,1996,142.9 [135.6-150.6]
Senegal,1995,142.0 [134.8-149.6]
Senegal,1994,140.6 [133.7-148.0]
Senegal,1993,139.3 [132.6-146.6]
Senegal,1992,138.6 [131.9-145.8]
Senegal,1991,138.8 [132.1-145.9]
Senegal,1990,140.4 [133.6-147.7]
Serbia,2016,5.8 [5.2-6.6]
Serbia,2015,6.2 [5.8-6.6]
Serbia,2014,6.6 [6.3-6.9]
Serbia,2013,6.9 [6.6-7.2]
Serbia,2012,7.1 [6.9-7.4]
Serbia,2011,7.4 [7.1-7.6]
Serbia,2010,7.6 [7.4-7.9]
Serbia,2009,7.8 [7.6-8.1]
Serbia,2008,8.0 [7.7-8.2]
Serbia,2007,8.1 [7.9-8.4]
Serbia,2006,8.4 [8.1-8.7]
Serbia,2005,8.9 [8.6-9.1]
Serbia,2004,9.6 [9.3-9.9]
Serbia,2003,10.6 [10.3-10.9]
Serbia,2002,11.6 [11.3-11.9]
Serbia,2001,12.3 [12.0-12.7]
Serbia,2000,12.7 [12.4-13.0]
Serbia,1999,13.0 [12.7-13.3]
Serbia,1998,13.8 [13.5-14.2]
Serbia,1997,15.3 [15.0-15.7]
Serbia,1996,17.4 [17.0-17.8]
Serbia,1995,19.8 [19.3-20.3]
Serbia,1994,21.9 [21.4-22.6]
Serbia,1993,23.3 [22.7-23.8]
Serbia,1992,24.1 [23.5-24.7]
Serbia,1991,25.5 [24.8-26.2]
Serbia,1990,28.2 [27.6-28.9]
Seychelles,2016,14.3 [11.2-18.3]
Seychelles,2015,14.5 [11.7-17.9]
Seychelles,2014,14.6 [12.2-17.5]
Seychelles,2013,14.6 [12.5-17.1]
Seychelles,2012,14.6 [12.7-16.6]
Seychelles,2011,14.5 [12.8-16.2]
Seychelles,2010,14.4 [12.9-16.0]
Seychelles,2009,14.3 [12.9-15.8]
Seychelles,2008,14.2 [12.9-15.7]
Seychelles,2007,14.2 [12.8-15.7]
Seychelles,2006,14.1 [12.8-15.6]
Seychelles,2005,14.1 [12.7-15.6]
Seychelles,2004,14.1 [12.7-15.5]
Seychelles,2003,14.0 [12.6-15.5]
Seychelles,2002,13.9 [12.5-15.4]
Seychelles,2001,13.8 [12.5-15.3]
Seychelles,2000,13.8 [12.4-15.2]
Seychelles,1999,13.8 [12.4-15.2]
Seychelles,1998,13.9 [12.5-15.3]
Seychelles,1997,14.0 [12.6-15.4]
Seychelles,1996,14.2 [12.8-15.7]
Seychelles,1995,14.4 [13.1-15.9]
Seychelles,1994,14.8 [13.4-16.3]
Seychelles,1993,15.2 [13.8-16.7]
Seychelles,1992,15.6 [14.2-17.2]
Seychelles,1991,16.2 [14.7-17.7]
Seychelles,1990,16.7 [15.3-18.3]
Sierra Leone,2016,113.5 [88.3-140.9]
Sierra Leone,2015,118.8 [95.5-143.6]
Sierra Leone,2014,124.9 [103.7-147.5]
Sierra Leone,2013,132.0 [112.7-152.9]
Sierra Leone,2012,140.4 [122.8-159.6]
Sierra Leone,2011,149.8 [133.7-167.6]
Sierra Leone,2010,159.7 [144.1-176.5]
Sierra Leone,2009,169.6 [154.1-186.4]
Sierra Leone,2008,179.1 [163.2-196.5]
Sierra Leone,2007,187.9 [171.5-206.0]
Sierra Leone,2006,196.0 [179.5-214.4]
Sierra Leone,2005,203.5 [186.6-222.1]
Sierra Leone,2004,210.2 [193.1-229.4]
Sierra Leone,2003,216.4 [199.1-235.6]
Sierra Leone,2002,222.5 [205.1-241.7]
Sierra Leone,2001,228.3 [210.4-248.0]
Sierra Leone,2000,233.9 [215.6-253.7]
Sierra Leone,1999,239.0 [220.2-259.4]
Sierra Leone,1998,243.9 [224.6-264.7]
Sierra Leone,1997,248.3 [228.6-269.5]
Sierra Leone,1996,252.1 [232.0-273.8]
Sierra Leone,1995,255.2 [234.8-277.4]
Sierra Leone,1994,257.5 [236.9-279.9]
Sierra Leone,1993,259.2 [238.0-282.2]
Sierra Leone,1992,260.3 [238.8-283.7]
Sierra Leone,1991,261.2 [238.9-284.9]
Sierra Leone,1990,262.1 [239.1-286.4]
Singapore,2016,2.8 [2.5-3.1]
Singapore,2015,2.7 [2.5-2.9]
Singapore,2014,2.7 [2.5-2.9]
Singapore,2013,2.7 [2.6-2.9]
Singapore,2012,2.8 [2.6-2.9]
Singapore,2011,2.8 [2.6-3.0]
Singapore,2010,2.8 [2.6-3.0]
Singapore,2009,2.8 [2.7-3.0]
Singapore,2008,2.8 [2.7-3.0]
Singapore,2007,2.9 [2.7-3.0]
Singapore,2006,2.9 [2.7-3.1]
Singapore,2005,3.0 [2.8-3.1]
Singapore,2004,3.0 [2.9-3.2]
Singapore,2003,3.2 [3.0-3.4]
Singapore,2002,3.4 [3.2-3.6]
Singapore,2001,3.6 [3.4-3.8]
Singapore,2000,3.9 [3.7-4.1]
Singapore,1999,4.1 [3.9-4.3]
Singapore,1998,4.4 [4.2-4.6]
Singapore,1997,4.6 [4.4-4.8]
Singapore,1996,4.8 [4.6-5.0]
Singapore,1995,5.0 [4.8-5.3]
Singapore,1994,5.3 [5.1-5.6]
Singapore,1993,5.7 [5.5-6.0]
Singapore,1992,6.3 [6.0-6.6]
Singapore,1991,6.9 [6.7-7.2]
Singapore,1990,7.7 [7.4-8.0]
Slovakia,2016,5.9 [5.6-6.2]
Slovakia,2015,6.0 [5.8-6.3]
Slovakia,2014,6.2 [6.0-6.5]
Slovakia,2013,6.4 [6.2-6.6]
Slovakia,2012,6.6 [6.4-6.8]
Slovakia,2011,6.8 [6.6-7.0]
Slovakia,2010,7.0 [6.8-7.2]
Slovakia,2009,7.2 [7.0-7.4]
Slovakia,2008,7.4 [7.2-7.6]
Slovakia,2007,7.7 [7.5-7.9]
Slovakia,2006,7.9 [7.8-8.1]
Slovakia,2005,8.2 [8.0-8.4]
Slovakia,2004,8.5 [8.3-8.7]
Slovakia,2003,8.8 [8.6-9.0]
Slovakia,2002,9.1 [8.9-9.3]
Slovakia,2001,9.4 [9.2-9.6]
Slovakia,2000,9.8 [9.5-10.0]
Slovakia,1999,10.2 [9.9-10.4]
Slovakia,1998,10.6 [10.3-10.8]
Slovakia,1997,11.0 [10.8-11.2]
Slovakia,1996,11.5 [11.2-11.7]
Slovakia,1995,12.0 [11.7-12.2]
Slovakia,1994,12.5 [12.2-12.7]
Slovakia,1993,13.0 [12.8-13.2]
Slovakia,1992,13.5 [13.3-13.8]
Slovakia,1991,14.1 [13.9-14.4]
Slovakia,1990,14.7 [14.5-15.0]
Slovenia,2016,2.3 [2.0-2.6]
Slovenia,2015,2.4 [2.2-2.7]
Slovenia,2014,2.5 [2.3-2.8]
Slovenia,2013,2.7 [2.5-2.9]
Slovenia,2012,2.8 [2.6-3.1]
Slovenia,2011,3.0 [2.8-3.2]
Slovenia,2010,3.2 [3.0-3.4]
Slovenia,2009,3.4 [3.2-3.6]
Slovenia,2008,3.6 [3.4-3.8]
Slovenia,2007,3.8 [3.6-4.0]
Slovenia,2006,4.0 [3.8-4.2]
Slovenia,2005,4.2 [4.0-4.5]
Slovenia,2004,4.4 [4.2-4.7]
Slovenia,2003,4.7 [4.4-4.9]
Slovenia,2002,5.0 [4.7-5.2]
Slovenia,2001,5.2 [5.0-5.5]
Slovenia,2000,5.5 [5.2-5.8]
Slovenia,1999,5.8 [5.5-6.1]
